speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,300,_じゅずとてぃさむ.wav,u づ,509.107000,449.999000,-744.675000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,301,_じゅずとてぃさむ.wav,u と,1137.670000,449.999000,-737.988000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,302,_じゅずとてぃさむ.wav,o てぃ,1742.829000,450.000000,-761.391000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,303,_じゅずとてぃさむ.wav,i さ,2374.734000,450.000000,-744.674000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,304,_じゅずとてぃさむ.wav,a む,2959.833000,449.999000,-1175.976000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,305,_しょじヴぉまたあ.wav,- しょ,137.988000,299.546000,-584.190000,149.545000,53.494000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,306,_しょじヴぉまたあ.wav,o じ,586.006000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,307,_しょじヴぉまたあ.wav,o ぢ,586.006000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,308,_しょじヴぉまたあ.wav,i ヴぉ,1194.507000,449.999000,-764.735000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,309,_しょじヴぉまたあ.wav,o ま,1809.697000,450.000000,-754.705000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,310,_しょじヴぉまたあ.wav,a た,2434.915000,449.999000,-1730.985000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,311,_しょじヴぉまたあ.wav,a あ,3030.045000,450.000000,-1182.663000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,312,_じょりょひゃかちょす.wav,- じょ,113.676000,317.624000,-578.409000,76.897000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,313,_じょりょひゃかちょす.wav,- ぢょ,113.676000,317.624000,-578.409000,76.897000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,314,_じょりょひゃかちょす.wav,o りょ,525.825000,449.999000,-694.523000,299.999000,99.998000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,315,_じょりょひゃかちょす.wav,o ひゃ,1130.984000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,316,_じょりょひゃかちょす.wav,a か,1692.677000,449.999000,-744.675000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,317,_じょりょひゃかちょす.wav,a ちょ,2317.897000,450.000000,-711.240000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,318,_じょりょひゃかちょす.wav,o す,2923.054000,450.000000,-1135.856000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,319,_ずぴちぼのじょ.wav,- ず,127.957000,239.364000,-527.353000,89.364000,25.840000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,320,_ずぴちぼのじょ.wav,- づ,127.957000,239.364000,-527.353000,89.364000,25.840000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,321,_ずぴちぼのじょ.wav,u ぴ,509.107000,449.999000,-748.018000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,322,_ずぴちぼのじょ.wav,i ち,1147.700000,449.999000,-751.362000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,323,_ずぴちぼのじょ.wav,i ぼ,1746.172000,449.999000,-794.826000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,324,_ずぴちぼのじょ.wav,o の,2368.048000,450.000000,-741.331000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,325,_ずぴちぼのじょ.wav,o じょ,2956.489000,450.000000,-1232.815000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,326,_ずぴちぼのじょ.wav,o ぢょ,2956.489000,450.000000,-1232.815000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,327,_すりひゅにゃくす.wav,- す,137.080000,312.919000,-631.906000,162.919000,36.777000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,328,_すりひゅにゃくす.wav,u り,579.318000,449.999000,-761.393000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,329,_すりひゅにゃくす.wav,i ひゅ,1201.195000,449.999000,-748.018000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,330,_すりひゅにゃくす.wav,u にゃ,1809.697000,450.000000,-734.644000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,331,_すりひゅにゃくす.wav,a く,2438.260000,449.999000,-754.705000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,332,_すりひゅにゃくす.wav,u す,3053.449000,449.999000,-1239.501000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,333,_せにゅまもふし.wav,- せ,137.988000,302.889000,-630.998000,152.889000,46.806000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,334,_せにゅまもふし.wav,e にゅ,636.156000,450.000000,-778.109000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,335,_せにゅまもふし.wav,u ま,1268.062000,449.999000,-754.705000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,336,_せにゅまもふし.wav,a も,1863.192000,449.999000,-731.301000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,337,_せにゅまもふし.wav,o ふ,2454.977000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,338,_せにゅまもふし.wav,u し,3086.883000,450.000000,-1142.542000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,339,_ぜみゃぴょうみぇひゃ.wav,- ぜ,117.019000,220.211000,-470.211000,70.211000,0.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,340,_ぜみゃぴょうみぇひゃ.wav,e みゃ,475.675000,449.999000,-758.048000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,341,_ぜみゃぴょうみぇひゃ.wav,a ぴょ,1110.922000,449.999000,-788.139000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,342,_ぜみゃぴょうみぇひゃ.wav,o う,1742.829000,450.000000,-687.836000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,343,_ぜみゃぴょうみぇひゃ.wav,u みぇ,2331.270000,450.000000,-751.362000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,344,_ぜみゃぴょうみぇひゃ.wav,e ひゃ,2953.145000,449.999000,-1242.845000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,345,_ぞかどぅきぇがりぇ.wav,- ぞ,113.676000,223.554000,-514.886000,73.553000,30.090000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,346,_ぞかどぅきぇがりぇ.wav,o か,499.077000,449.999000,-748.018000,300.000000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,347,_ぞかどぅきぇがりぇ.wav,a どぅ,1114.266000,449.999000,-721.271000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,348,_ぞかどぅきぇがりぇ.wav,u きぇ,1729.455000,449.999000,-768.079000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,349,_ぞかどぅきぇがりぇ.wav,e が,2331.270000,450.000000,-771.422000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,350,_ぞかどぅきぇがりぇ.wav,a りぇ,2949.804000,450.000000,-1219.442000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,351,_そらはみぇきょきゃ.wav,- そ,124.614000,309.576000,-610.938000,159.576000,62.617000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,352,_そらはみぇきょきゃ.wav,o ら,589.349000,450.000000,-761.392000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,353,_そらはみぇきょきゃ.wav,a は,1204.538000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,354,_そらはみぇきょきゃ.wav,a みぇ,1799.667000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,355,_そらはみぇきょきゃ.wav,e きょ,2391.453000,450.000000,-700.000000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,356,_そらはみぇきょきゃ.wav,o きゃ,2979.894000,450.000000,-1319.742000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,357,_だみょうぇるうぉん.wav,- だ,107.898000,256.081000,-590.877000,106.080000,52.586000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,358,_だみょうぇるうぉん.wav,a みょ,545.886000,450.000000,-761.390000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,359,_だみょうぇるうぉん.wav,o うぇ,1151.042000,449.999000,-774.767000,300.000000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,360,_だみょうぇるうぉん.wav,e る,1762.889000,450.000000,-781.452000,299.999000,100.000000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,361,_だみょうぇるうぉん.wav,u うぉ,2354.674000,449.999000,-778.109000,299.999000,99.999000
転少女（コロスケ）,転音コロ,連続音,research/data/raw/reference/utau-samples/転少女（コロスケ）/連続音/oto.ini,362,_たんぴゅぴゅさん.wav,- た,120.363000,186.775000,-541.633000,36.775000,0.000000
